Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Australia,AUS,2015,37.34,55691.7,
Australia,AUS,2016,43.67,56341.52,
Australia,AUS,2017,43.27,56684.65,
Australia,AUS,2018,40.57,57450.383,
Australia,AUS,2019,38.93,57837.062,
Australia,AUS,2020,52.43,57059.742,
Australia,AUS,2021,58.63,58182.336,
Australia,AUS,2022,54.67,59883.65,
Australia,AUS,2023,,60461.156,Oceania
Australia,AUS,2024,,60082.004,
Austria,AUT,1961,26.84,,
Austria,AUT,1962,33.11,,
Austria,AUT,1963,35.69,,
Austria,AUT,1964,38.31,,
Austria,AUT,1965,47.55,,
Austria,AUT,1966,47.82,,
Austria,AUT,1967,53.24,,
Austria,AUT,1968,60.78,,
Austria,AUT,1969,64.68,,
Austria,AUT,1970,67.36,,
Austria,AUT,1971,74.62,,
Austria,AUT,1972,72.76,,
Austria,AUT,1973,73.75,,
Austria,AUT,1974,70.1,,
Austria,AUT,1975,67.93,,
Austria,AUT,1976,79.69,,
Austria,AUT,1977,74.41,,
Austria,AUT,1978,84.26,,
Austria,AUT,1979,87.67,,
Austria,AUT,1980,87.91,,
Austria,AUT,1981,88.22,,
Austria,AUT,1982,82.44,,
Austria,AUT,1983,91.5,,
Austria,AUT,1984,95.26,,
Austria,AUT,1985,97.43,,
Austria,AUT,1986,81.37,,
Austria,AUT,1987,78.22,,
Austria,AUT,1988,83.3,,
Austria,AUT,1989,73.44,,
Austria,AUT,1990,81.15,43310.914,
Austria,AUT,1991,77.95,44356.434,
Austria,AUT,1992,74.1,44789.395,
Austria,AUT,1993,72.1,44655.582,
Austria,AUT,1994,72.65,45552.605,
Austria,AUT,1995,75.4,46696.395,
Austria,AUT,1996,75.89,47666.676,
Austria,AUT,1997,80.21,48634.38,
Austria,AUT,1998,77.77,50277.92,
Austria,AUT,1999,73.01,52067.934,
Austria,AUT,2000,74.48,53599.61,
Austria,AUT,2001,72.28,54098.027,
Austria,AUT,2002,78.86,54631.6,
Austria,AUT,2003,58.57,54986.742,
Austria,AUT,2004,62.76,56048.48,
Austria,AUT,2005,62.03,56959.637,
Austria,AUT,2006,64.57,58531.51,
Austria,AUT,2007,64.36,60544.633,
Austria,AUT,2008,84.26,61232.55,
Austria,AUT,2009,54.18,58882.14,
Austria,AUT,2010,57.08,59803.37,
Austria,AUT,2011,73.74,61346.96,
Austria,AUT,2012,61.92,61451.55,
Austria,AUT,2013,71.02,60937.258,
Austria,AUT,2014,70.89,60919.84,
Austria,AUT,2015,83.05,61026,
Austria,AUT,2016,78.19,61647.78,
Austria,AUT,2017,75.89,62612.14,
Austria,AUT,2018,73.04,63855.78,
Austria,AUT,2019,63.5,64688.145,
Austria,AUT,2020,74.75,60349.902,
Austria,AUT,2021,68.92,62968.94,
Austria,AUT,2022,63.28,65661.45,
Austria,AUT,2023,,64394.09,Europe
Austria,AUT,2024,,63314.46,
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,1992,24.82,8050.2163,
Azerbaijan,AZE,1993,16.78,6097.4863,
Azerbaijan,AZE,1994,16.73,4830.699,
Azerbaijan,AZE,1995,16.7,4211.721,
Azerbaijan,AZE,1996,8.11,4223.523,
Azerbaijan,AZE,1997,9.7,4425.5884,
Azerbaijan,AZE,1998,6.31,4822.16,
Azerbaijan,AZE,1999,6.69,5133.748,
Azerbaijan,AZE,2000,1.02,5656.9297,
Azerbaijan,AZE,2001,4.8,6168.9854,
Azerbaijan,AZE,2002,7.63,6701.0815,
Azerbaijan,AZE,2003,6.1,7329.4062,
Azerbaijan,AZE,2004,9.52,7937.8594,
Azerbaijan,AZE,2005,8.51,10054.101,
Azerbaijan,AZE,2006,9.87,13371.658,
Azerbaijan,AZE,2007,8.07,16587.365,
Azerbaijan,AZE,2008,14.21,17963.021,
Azerbaijan,AZE,2009,9.17,19242.39,
Azerbaijan,AZE,2010,6.07,19925.39,
Azerbaijan,AZE,2011,10.65,19358.078,
Azerbaijan,AZE,2012,12.94,19523.373,
Azerbaijan,AZE,2013,11.78,20398.646,
Azerbaijan,AZE,2014,17.57,20709.201,
Azerbaijan,AZE,2015,41.26,20678.754,
Azerbaijan,AZE,2016,38.65,19822.41,
Azerbaijan,AZE,2017,30.62,19659.004,
Azerbaijan,AZE,2018,50.55,19781.852,
Azerbaijan,AZE,2019,29.52,20101.492,
Azerbaijan,AZE,2020,37.2,19126.098,
Azerbaijan,AZE,2021,14.94,20111.375,
Azerbaijan,AZE,2022,6.97,21051.244,
Azerbaijan,AZE,1990,,10776.067,
Azerbaijan,AZE,1991,,10559.212,
Azerbaijan,AZE,2023,,21310.738,Asia
Azerbaijan,AZE,2024,,22072.105,
Bahamas,BHS,1966,22.22,,
Bahamas,BHS,1967,33.33,,
Bahamas,BHS,1968,44.44,,
Bahamas,BHS,1969,44.44,,
Bahamas,BHS,1970,55.56,,
Bahamas,BHS,1971,55.56,,
Bahamas,BHS,1972,66.67,,
Bahamas,BHS,1973,87.33,,
Bahamas,BHS,1974,58.22,,
Bahamas,BHS,1975,51.44,,
Bahamas,BHS,1976,58.78,,
Bahamas,BHS,1977,66.67,,
Bahamas,BHS,1978,44.44,,
Bahamas,BHS,1979,44.44,,
Bahamas,BHS,1980,55.56,,
Bahamas,BHS,1981,55.56,,
Bahamas,BHS,1982,44.44,,
Bahamas,BHS,1983,33.33,,
Bahamas,BHS,1984,33.33,,
Bahamas,BHS,1985,22.22,,
Bahamas,BHS,1986,22.22,,
Bahamas,BHS,1987,22.22,,
Bahamas,BHS,1988,22.22,,
Bahamas,BHS,1989,22.22,,
Bahamas,BHS,1991,22.22,31148.826,
Bahamas,BHS,1992,22.22,29412.807,
Bahamas,BHS,1993,11.11,28955.28,
Bahamas,BHS,1994,12.5,29346.287,
Bahamas,BHS,1995,12.5,30128.117,
Bahamas,BHS,1996,25,30907.744,
Bahamas,BHS,1997,12.5,30838.947,
Bahamas,BHS,1998,12.5,31836.447,
Bahamas,BHS,1999,12.5,33657.72,
Bahamas,BHS,2000,11.11,34597.074,
Bahamas,BHS,2001,44.44,35072.277,
Bahamas,BHS,2012,63.33,33667.496,
Bahamas,BHS,2013,44.46,32402.836,
Bahamas,BHS,2014,50.52,32712.662,
Bahamas,BHS,2015,60.19,32777.395,
Bahamas,BHS,2016,116.32,32172.229,
Bahamas,BHS,2017,148,33049.87,
Bahamas,BHS,2018,180.83,33650.24,
Bahamas,BHS,2019,57.53,33202.355,
Bahamas,BHS,2020,41.1,26452.525,
Bahamas,BHS,2021,41.1,31064.682,
Bahamas,BHS,1990,,33072.08,
Bahamas,BHS,2002,,35610.59,
Bahamas,BHS,2003,,34740.676,
Bahamas,BHS,2004,,34617.72,
Bahamas,BHS,2005,,35365.38,
Bahamas,BHS,2006,,35789.043,
Bahamas,BHS,2007,,35797.027,
Bahamas,BHS,2008,,34497.95,
Bahamas,BHS,2009,,32630.182,
Bahamas,BHS,2010,,32711.377,
Bahamas,BHS,2011,,32535.58,
Bahamas,BHS,2022,,34342.79,
Bahamas,BHS,2023,,35221.31,North America
Bahamas,BHS,2024,,36244.035,
Bahrain,BHR,1972,1,,
Bahrain,BHR,1973,2.67,,
Bahrain,BHR,1974,3.33,,
Bahrain,BHR,1975,3.83,,
Bahrain,BHR,1978,3.83,,
Bahrain,BHR,1979,2.17,,
Bahrain,BHR,1981,50,,
Bahrain,BHR,1982,10.33,,
Bahrain,BHR,1983,31.67,,
Bahrain,BHR,1984,46.67,,
Bahrain,BHR,1985,31.67,,
Bahrain,BHR,1986,156.67,,
Bahrain,BHR,1987,26.67,,
Bahrain,BHR,1988,32.5,,
Bahrain,BHR,1989,38.67,,
Bahrain,BHR,1990,45,41856.543,
Bahrain,BHR,1991,50,47644.023,
Bahrain,BHR,1992,50,49511.95,
Bahrain,BHR,1993,33.33,54433.137,
Bahrain,BHR,1994,33.33,52886.58,
Bahrain,BHR,1995,33.33,53537.684,
Bahrain,BHR,1996,33.33,54289.438,
Bahrain,BHR,1997,33.33,54512.855,
Bahrain,BHR,1998,112.5,55638.695,
Bahrain,BHR,1999,23.83,56522.227,
Bahrain,BHR,2000,19.32,57968.996,
Bahrain,BHR,2001,17.27,57280.7,
Bahrain,BHR,2002,312.62,55096.656,
Bahrain,BHR,2003,318.78,54431.875,
Bahrain,BHR,2004,324.6,54045.094,
Bahrain,BHR,2005,331.25,53478.266,
Bahrain,BHR,2006,337.53,52691.934,
Bahrain,BHR,2007,206.46,52731.793,
Bahrain,BHR,2008,226.74,52765.39,
Bahrain,BHR,2009,247.02,50665.75,
Bahrain,BHR,2010,311.14,50704.848,
Bahrain,BHR,2011,375.27,53132.33,
Bahrain,BHR,2012,383.36,54516.84,
Bahrain,BHR,2013,392.67,55376.402,
Bahrain,BHR,2014,401.53,55065.82,
Bahrain,BHR,2015,411.76,54149.914,
Bahrain,BHR,2016,32.72,54107.074,
Bahrain,BHR,2017,26.83,53859.773,
Bahrain,BHR,2018,30.23,54893.074,
Bahrain,BHR,2019,36.81,56749.96,
Bahrain,BHR,2020,37.79,53814.246,
Bahrain,BHR,2021,37.79,54954.676,
Bahrain,BHR,2022,15.47,57572.996,
Bahrain,BHR,2023,,57819.906,Asia
Bahrain,BHR,2024,,59129.14,
Bangladesh,BGD,1961,2.25,,
Bangladesh,BGD,1962,2.7,,
Bangladesh,BGD,1963,4.05,,
Bangladesh,BGD,1964,3.81,,
Bangladesh,BGD,1965,4.75,,
Bangladesh,BGD,1966,6.22,,
Bangladesh,BGD,1967,7.8,,
Bangladesh,BGD,1968,8.39,,
Bangladesh,BGD,1969,9.96,,
Bangladesh,BGD,1970,10.74,,
Bangladesh,BGD,1971,8.59,,
Bangladesh,BGD,1972,13.77,,
Bangladesh,BGD,1973,13.52,,
Bangladesh,BGD,1974,8.82,,
Bangladesh,BGD,1975,15.59,,
Bangladesh,BGD,1976,17.85,,
Bangladesh,BGD,1977,23.98,,
Bangladesh,BGD,1978,24.27,,
Bangladesh,BGD,1979,27.73,,
Bangladesh,BGD,1980,28.54,,
Bangladesh,BGD,1981,26.82,,
Bangladesh,BGD,1982,32.51,,
Bangladesh,BGD,1983,36.84,,
Bangladesh,BGD,1984,40.66,,
Bangladesh,BGD,1985,39.01,,
Bangladesh,BGD,1986,44.8,,
Bangladesh,BGD,1987,49.88,,
Bangladesh,BGD,1988,53.79,,
Bangladesh,BGD,1989,63.98,,
Bangladesh,BGD,1990,62.25,2069.7822,
Bangladesh,BGD,1991,72.59,2101.3835,
Bangladesh,BGD,1992,79.71,2174.3823,
Bangladesh,BGD,1993,82.93,2234.81,
Bangladesh,BGD,1994,91.75,2279.0942,
Bangladesh,BGD,1995,107.48,2351.7039,
Bangladesh,BGD,1996,114.14,2413.543,
Bangladesh,BGD,1997,100.01,2475.5957,
Bangladesh,BGD,1998,99.9,2555.0613,
Bangladesh,BGD,1999,114.19,2624.0654,
Bangladesh,BGD,2000,113.17,2712.935,
Bangladesh,BGD,2001,119.76,2803.5547,
Bangladesh,BGD,2002,123.28,2866.4346,
Bangladesh,BGD,2003,109,2958.915,
Bangladesh,BGD,2004,109.37,3071.838,
Bangladesh,BGD,2005,114.03,3231.6138,
Bangladesh,BGD,2006,126.6,3407.4272,
Bangladesh,BGD,2007,120.99,3608.9155,
Bangladesh,BGD,2008,148.73,3787.9382,
Bangladesh,BGD,2009,133.72,3942.1362,
Bangladesh,BGD,2010,135.03,4125.464,
Bangladesh,BGD,2011,149.49,4352.4263,
Bangladesh,BGD,2012,132.6,4592.0483,
Bangladesh,BGD,2013,130.67,4822.726,
Bangladesh,BGD,2014,144.75,5068.6396,
Bangladesh,BGD,2015,154.28,5352.7114,
Bangladesh,BGD,2016,136.41,5682.5356,
Bangladesh,BGD,2017,144.45,6005.707,
Bangladesh,BGD,2018,154.68,6392.5933,
Bangladesh,BGD,2019,150.93,6838.326,
Bangladesh,BGD,2020,154.23,7015.1978,
Bangladesh,BGD,2021,173.31,7441.0693,
Bangladesh,BGD,2022,171.18,7888.164,
Bangladesh,BGD,2023,,8242.398,Asia
Bangladesh,BGD,2024,,8486.785,
Barbados,BRB,1961,148.24,,
Barbados,BRB,1962,270.47,,
Barbados,BRB,1963,222.29,,
Barbados,BRB,1964,249.94,,
Barbados,BRB,1965,207.76,,
Barbados,BRB,1966,190.35,,
Barbados,BRB,1967,203.18,,
Barbados,BRB,1968,145.29,,
Barbados,BRB,1969,112.65,,
Barbados,BRB,1970,147.06,,
Barbados,BRB,1971,94.12,,
Barbados,BRB,1972,127.06,,
Barbados,BRB,1973,128.82,,
Barbados,BRB,1974,88.24,,
Barbados,BRB,1975,70.59,,
Barbados,BRB,1976,112.76,,
Barbados,BRB,1977,86.47,,
Barbados,BRB,1978,111.76,,
Barbados,BRB,1979,100,,
Barbados,BRB,1980,105.88,,
Barbados,BRB,1981,117.65,,
Barbados,BRB,1982,117.65,,
Barbados,BRB,1983,93.82,,
Barbados,BRB,1984,96.06,,
Barbados,BRB,1985,74.18,,
Barbados,BRB,1986,82.35,,
Barbados,BRB,1987,88.24,,
Barbados,BRB,1988,88.24,,
Barbados,BRB,1989,88.24,,
Barbados,BRB,1990,88.24,16976.762,
Barbados,BRB,1991,88.24,16264.93,
Barbados,BRB,1992,88.24,15286.356,
Barbados,BRB,1993,88.24,15362.728,
Barbados,BRB,1994,88.24,15636.116,
Barbados,BRB,1995,117.65,15925.521,
Barbados,BRB,1996,117.65,16543.328,
Barbados,BRB,1997,117.65,17320.367,
Barbados,BRB,1998,105.88,17963.139,
Barbados,BRB,1999,112.5,18017.693,
Barbados,BRB,2000,112.5,18851.576,
Barbados,BRB,2001,112.5,18380.26,
Barbados,BRB,2002,39.13,18404.15,
Barbados,BRB,2003,44.87,18689.342,
Barbados,BRB,2004,196.86,18845.24,
Barbados,BRB,2005,88,19488.002,
Barbados,BRB,2006,85.71,20571.81,
Barbados,BRB,2007,80.5,20899.99,
Barbados,BRB,2008,108.79,20922.408,
Barbados,BRB,2009,30.21,19770.527,
Barbados,BRB,2010,33.46,19253.408,
Barbados,BRB,2011,65.92,19050.566,
Barbados,BRB,2012,107.11,18936.088,
Barbados,BRB,2013,116.2,18695.684,
Barbados,BRB,2014,67.04,18665.178,
Barbados,BRB,2015,45.2,18464.664,
Barbados,BRB,2016,35.14,18754.666,
Barbados,BRB,2017,67.75,18740.35,
Barbados,BRB,2018,28.77,18484.697,
Barbados,BRB,2019,18.47,18572.51,
Barbados,BRB,2020,21.9,15749.038,
Barbados,BRB,2021,13.48,15683.885,
Barbados,BRB,2022,23.05,18469.576,
Barbados,BRB,2023,,19224.463,North America
Barbados,BRB,2024,,19945.736,
Belarus,BLR,1992,39.93,11002.602,
Belarus,BLR,1993,36.33,10143.984,
Belarus,BLR,1994,31.39,8967.73,
Belarus,BLR,1995,36.06,8061.196,
Belarus,BLR,1996,40.78,8314.856,
Belarus,BLR,1997,44.31,9301.327,
Belarus,BLR,1998,44.37,10128.156,
Belarus,BLR,1999,45.35,10519.749,
Belarus,BLR,2000,44.75,11182.455,
Belarus,BLR,2001,49.29,11771.087,
Belarus,BLR,2002,43.08,12443.933,
Belarus,BLR,2003,54.49,13413.927,
Belarus,BLR,2004,61.11,15052.118,
Belarus,BLR,2005,71.73,16579.873,
Belarus,BLR,2006,84.67,18349.871,
Belarus,BLR,2007,79.31,20019.611,
Belarus,BLR,2008,92.87,22137.947,
Belarus,BLR,2009,97.74,22236.838,
Belarus,BLR,2010,93.67,24012.613,
Belarus,BLR,2011,106.37,25404.756,
Belarus,BLR,2012,98.78,25879.133,
Belarus,BLR,2013,94.18,26147.625,
Belarus,BLR,2014,78.91,26564.436,
Belarus,BLR,2015,76.64,25513.213,
Belarus,BLR,2016,60.14,24846.83,
Belarus,BLR,2017,69.65,25503.98,
Belarus,BLR,2018,69.53,26363.463,
Belarus,BLR,2019,69.97,26798.82,
Belarus,BLR,2020,80.18,26731.496,
Belarus,BLR,2021,74.83,27611.18,
Belarus,BLR,2022,81.23,26537.508,
Belarus,BLR,1990,,12351.636,
Belarus,BLR,1991,,12197.788,
Belarus,BLR,2023,,27782.438,Europe
Belarus,BLR,2024,,29037.53,
Belgium,BEL,2002,177.11,51494.562,
Belgium,BEL,2003,178.81,51811.69,
Belgium,BEL,2004,170.26,53430.254,
Belgium,BEL,2005,167.56,54370.87,
Belgium,BEL,2006,162.19,55392.05,
Belgium,BEL,2007,177.56,57008.6,
Belgium,BEL,2008,157.95,56812.79,
Belgium,BEL,2009,180.61,55283.086,
Belgium,BEL,2010,200.11,56265.016,
Belgium,BEL,2011,196.71,56610.266,
Belgium,BEL,2012,200.39,56381.688,
Belgium,BEL,2013,199.71,56287.996,
Belgium,BEL,2014,209.57,57028.06,
Belgium,BEL,2015,207.98,57534.4,
Belgium,BEL,2016,184.41,57927.043,
Belgium,BEL,2017,177.49,58555.152,
Belgium,BEL,2018,174.34,59383.88,
Belgium,BEL,2019,174.08,60506.66,
Belgium,BEL,2020,168.69,57358.836,
Belgium,BEL,2021,175.21,60669.215,
Belgium,BEL,1990,,41658.43,
Belgium,BEL,1991,,42264.715,
Belgium,BEL,1992,,42737.895,
Belgium,BEL,1993,,42161.79,
Belgium,BEL,1994,,43388.41,
Belgium,BEL,1995,,44330.176,
Belgium,BEL,1996,,44828.293,
Belgium,BEL,1997,,46416.473,
Belgium,BEL,1998,,47226.137,
Belgium,BEL,1999,,48787.28,
Belgium,BEL,2000,,50477.992,
Belgium,BEL,2001,,50857.824,
Belgium,BEL,2022,,62744.203,
Belgium,BEL,2023,,62920.645,Europe
Belgium,BEL,2024,,63083.184,
Belgium-Luxembourg (FAO),,1961,104.53,,
Belgium-Luxembourg (FAO),,1962,142.94,,
Belgium-Luxembourg (FAO),,1963,156.03,,
Belgium-Luxembourg (FAO),,1964,123.66,,
Belgium-Luxembourg (FAO),,1965,149.3,,
Belgium-Luxembourg (FAO),,1966,156.76,,
Belgium-Luxembourg (FAO),,1967,174.58,,
Belgium-Luxembourg (FAO),,1968,170.06,,
Belgium-Luxembourg (FAO),,1969,185.8,,
Belgium-Luxembourg (FAO),,1970,175.62,,
Belgium-Luxembourg (FAO),,1971,177.65,,
Belgium-Luxembourg (FAO),,1972,178.42,,
Belgium-Luxembourg (FAO),,1973,178.33,,
Belgium-Luxembourg (FAO),,1974,184.73,,
Belgium-Luxembourg (FAO),,1975,182.67,,
Belgium-Luxembourg (FAO),,1976,189.8,,
Belgium-Luxembourg (FAO),,1977,193.54,,
Belgium-Luxembourg (FAO),,1978,199.65,,
Belgium-Luxembourg (FAO),,1979,202.62,,
Belgium-Luxembourg (FAO),,1980,250.68,,
Belgium-Luxembourg (FAO),,1981,253.13,,
Belgium-Luxembourg (FAO),,1982,256.49,,
Belgium-Luxembourg (FAO),,1983,265.5,,
Belgium-Luxembourg (FAO),,1984,256.9,,
Belgium-Luxembourg (FAO),,1985,256.24,,
Belgium-Luxembourg (FAO),,1986,256.43,,
Belgium-Luxembourg (FAO),,1987,255.33,,
Belgium-Luxembourg (FAO),,1988,251.28,,
Belgium-Luxembourg (FAO),,1989,242.97,,
Belgium-Luxembourg (FAO),,1990,238.16,,
Belgium-Luxembourg (FAO),,1991,234.54,,
Belgium-Luxembourg (FAO),,1992,203.77,,
Belgium-Luxembourg (FAO),,1993,196.74,,
Belgium-Luxembourg (FAO),,1994,175.37,,
Belgium-Luxembourg (FAO),,1995,187.22,,
Belgium-Luxembourg (FAO),,1996,195.45,,
Belgium-Luxembourg (FAO),,1997,192.35,,
Belgium-Luxembourg (FAO),,1998,191.49,,
Belgium-Luxembourg (FAO),,1999,191.49,,
Belize,BLZ,1961,3.57,,
Belize,BLZ,1962,8.64,,
Belize,BLZ,1963,6.91,,
Belize,BLZ,1964,3.21,,
Belize,BLZ,1965,5.21,,
Belize,BLZ,1966,4.55,,
Belize,BLZ,1967,11.36,,
Belize,BLZ,1968,17.07,,
Belize,BLZ,1969,25.93,,
Belize,BLZ,1970,33.33,,
Belize,BLZ,1971,8.59,,
Belize,BLZ,1972,15.8,,
Belize,BLZ,1973,13.77,,
Belize,BLZ,1974,12.77,,
Belize,BLZ,1975,16.67,,
Belize,BLZ,1976,6.25,,
Belize,BLZ,1977,5.14,,
Belize,BLZ,1978,14.76,,
Belize,BLZ,1979,14.36,,
Belize,BLZ,1980,15.94,,
Belize,BLZ,1981,9.45,,
Belize,BLZ,1982,8.43,,
Belize,BLZ,1983,13.51,,
Belize,BLZ,1984,15.55,,
Belize,BLZ,1985,21.25,,
Belize,BLZ,1986,26.25,,
Belize,BLZ,1987,23.47,,
Belize,BLZ,1988,27.19,,
Belize,BLZ,1989,26.39,,
Belize,BLZ,1990,19.48,8243.732,
Belize,BLZ,1991,18.52,9019.605,
Belize,BLZ,1992,17.24,9957.971,
Belize,BLZ,1993,15.96,10356.671,
Belize,BLZ,1994,12.77,10136.446,
Belize,BLZ,1995,13.54,9958.204,
Belize,BLZ,1996,10.31,9773.262,
Belize,BLZ,1997,13.27,9852.857,
Belize,BLZ,1998,19.78,9884.917,
Belize,BLZ,1999,22.95,10450.553,
Belize,BLZ,2000,28.69,11352.719,
Belize,BLZ,2001,19.19,11555.907,
Belize,BLZ,2002,119.02,11816.598,
Belize,BLZ,2003,202.88,12577.097,
Belize,BLZ,2004,25.43,12794.806,
Belize,BLZ,2005,40.28,12702.742,
Belize,BLZ,2006,28.05,12900.111,
Belize,BLZ,2007,25.43,12962.467,
Belize,BLZ,2008,16.35,12398.513,
Belize,BLZ,2009,55.79,12024.196,
Belize,BLZ,2010,21.31,11868.438,
Belize,BLZ,2011,53.28,11584.285,
Belize,BLZ,2012,55.42,11761.563,
Belize,BLZ,2013,124.42,12026.071,
Belize,BLZ,2014,161.69,12249.222,
Belize,BLZ,2015,146.7,12339.48,
Belize,BLZ,2016,140.1,12062.798,
Belize,BLZ,2017,111.3,11574.452,
Belize,BLZ,2018,132.3,11486.803,
Belize,BLZ,2019,133.4,11803.088,
Belize,BLZ,2020,127.96,10032.545,
Belize,BLZ,2021,128.65,11677.461,
Belize,BLZ,2022,51.18,12569.818,
Belize,BLZ,2023,,12455.296,North America
Belize,BLZ,2024,,13277.936,
Benin,BEN,1961,0.02,,
Benin,BEN,1962,0.02,,
Benin,BEN,1963,0.07,,
Benin,BEN,1964,0.13,,
Benin,BEN,1965,0.09,,
Benin,BEN,1966,0.09,,
Benin,BEN,1967,0.61,,
Benin,BEN,1968,1.06,,
Benin,BEN,1969,1.28,,
Benin,BEN,1970,1.58,,
Benin,BEN,1971,1.67,,
Benin,BEN,1972,1.53,,
Benin,BEN,1973,0.95,,
Benin,BEN,1974,0.96,,
Benin,BEN,1975,0.55,,
Benin,BEN,1976,0.69,,
Benin,BEN,1977,0.47,,
Benin,BEN,1978,1.06,,
Benin,BEN,1979,0.59,,
Benin,BEN,1980,0.24,,
Benin,BEN,1981,0.33,,
Benin,BEN,1982,0.68,,
Benin,BEN,1983,1.85,,
Benin,BEN,1984,2.17,,
Benin,BEN,1985,2.27,,
Benin,BEN,1986,2.56,,
Benin,BEN,1987,2.02,,
Benin,BEN,1988,1.24,,
Benin,BEN,1989,0.64,,
Benin,BEN,1990,2.99,2207.0679,
Benin,BEN,1991,2.92,2230.4604,
Benin,BEN,1992,3.56,2226.5667,
Benin,BEN,1993,4.43,2254.2456,
Benin,BEN,1994,4.21,2215.3662,
Benin,BEN,1995,7.13,2300.141,
Benin,BEN,1996,6.71,2337.6304,
Benin,BEN,1997,8.02,2399.786,
Benin,BEN,1998,6.16,2419.1,
Benin,BEN,1999,13.54,2470.685,
Benin,BEN,2000,5.41,2536.169,
Benin,BEN,2001,5.57,2591.065,
Benin,BEN,2002,8.36,2630.1807,
Benin,BEN,2003,0.45,2639.0437,
Benin,BEN,2004,0.05,2672.844,
Benin,BEN,2005,0.14,2632.4724,
Benin,BEN,2006,0,2652.2185,
Benin,BEN,2007,0.2,2729.1375,
Benin,BEN,2008,0.12,2777.6196,
Benin,BEN,2009,1.82,2758.0725,
Benin,BEN,2010,4.11,2733.574,
Benin,BEN,2011,1.35,2732.0125,
Benin,BEN,2012,2.78,2779.7266,
Benin,BEN,2013,1.47,2893.0466,
Benin,BEN,2014,4.28,2987.3823,
Benin,BEN,2015,0.05,2952.0022,
Benin,BEN,2016,4.26,2962.6638,
Benin,BEN,2017,0.01,3041.7793,
Benin,BEN,2018,12.29,3155.4512,
Benin,BEN,2019,18.46,3281.1047,
Benin,BEN,2020,14.5,3317.8596,
Benin,BEN,2021,14.12,3464.2886,
Benin,BEN,2022,15.6,3588.3252,
Benin,BEN,2023,,3721.2126,Africa
Benin,BEN,2024,,3901.326,
Bermuda,BMU,1985,36.67,,
Bermuda,BMU,1986,333.33,,
Bermuda,BMU,1987,333.33,,
Bermuda,BMU,1988,333.33,,
Bermuda,BMU,1989,333.33,,
Bermuda,BMU,1992,333.33,75766.695,
Bermuda,BMU,1993,333.33,77503.46,
Bermuda,BMU,1994,333.33,77470.3,
Bermuda,BMU,1995,250,80427.24,
Bermuda,BMU,1996,250,82122.78,
Bermuda,BMU,1997,250,85380.836,
Bermuda,BMU,1998,250,88034.81,
Bermuda,BMU,1999,250,90290.56,
Bermuda,BMU,2000,250,98019.93,
Bermuda,BMU,2001,250,104560.836,
Bermuda,BMU,2013,177.56,96549.79,
Bermuda,BMU,2014,147.37,93042.27,
Bermuda,BMU,2015,137.11,93859.875,
Bermuda,BMU,2016,74.21,93265.07,
Bermuda,BMU,2017,133.33,96437.195,
Bermuda,BMU,2018,256.67,95639.23,
Bermuda,BMU,2019,153.33,95519.92,
Bermuda,BMU,2020,179.67,88618.086,
Bermuda,BMU,2021,98.67,92319.67,
Bermuda,BMU,1990,,79747.484,
Bermuda,BMU,1991,,76365.05,
Bermuda,BMU,2002,,102559.766,
Bermuda,BMU,2003,,105642.98,
Bermuda,BMU,2004,,107803.2,
Bermuda,BMU,2005,,109335.38,
Bermuda,BMU,2006,,115170.9,
Bermuda,BMU,2007,,118691.07,
Bermuda,BMU,2008,,115942.73,
Bermuda,BMU,2009,,108962.82,
Bermuda,BMU,2010,,105968.875,
Bermuda,BMU,2011,,101989.93,
Bermuda,BMU,2012,,96711.07,
Bermuda,BMU,2022,,98145.17,
Bermuda,BMU,2023,,103052.35,North America
Bermuda,BMU,2024,,105322.914,
Bhutan,BTN,1974,0.56,,
Bhutan,BTN,1975,0.76,,
Bhutan,BTN,1976,0.73,,
Bhutan,BTN,1977,0.73,,
Bhutan,BTN,1978,0.73,,
Bhutan,BTN,1979,0.7,,
Bhutan,BTN,1980,0.68,,
Bhutan,BTN,1981,0.68,,
Bhutan,BTN,1982,0.65,,
Bhutan,BTN,1983,0.74,,
Bhutan,BTN,1984,0.72,,
Bhutan,BTN,1985,0.61,,
Bhutan,BTN,1986,0.61,,
Bhutan,BTN,1987,0.61,,
Bhutan,BTN,1988,0.63,,
Bhutan,BTN,1989,0.66,,
Bhutan,BTN,1990,0.65,3411.3838,
Bhutan,BTN,1991,0.65,3338.0095,
Bhutan,BTN,1992,0.65,3624.598,
Bhutan,BTN,1993,0.65,3850.5513,
Bhutan,BTN,1994,0.63,4042.4941,
Bhutan,BTN,1995,0.61,4379.8706,
Bhutan,BTN,1996,0.59,4616.92,
Bhutan,BTN,1997,0.58,4778.705,
Bhutan,BTN,2002,4.47,5991.255,
Bhutan,BTN,2003,4.47,6323.541,
Bhutan,BTN,2004,4.62,6517.997,
Bhutan,BTN,2005,4.77,6850.804,
Bhutan,BTN,2006,4.52,7140.856,
Bhutan,BTN,2007,5.13,8195.07,
Bhutan,BTN,2008,6.77,8470.035,
Bhutan,BTN,2009,14.23,9019.118,
