Entity,Year,all years
Australia,2021,25956417
Australia,2022,26200987
Australia,2023,26451126
Austria,1950,6936455
Austria,1951,6930487
Austria,1952,6927254
Austria,1953,6932083
Austria,1954,6939893
Austria,1955,6946659
Austria,1956,6952266
Austria,1957,6965838
Austria,1958,6987345
Austria,1959,7014270
Austria,1960,7047274
Austria,1961,7086060
Austria,1962,7129581
Austria,1963,7175502
Austria,1964,7223392
Austria,1965,7270413
Austria,1966,7321524
Austria,1967,7376293
Austria,1968,7414627
Austria,1969,7440306
Austria,1970,7466320
Austria,1971,7499635
Austria,1972,7543263
Austria,1973,7585107
Austria,1974,7597963
Austria,1975,7577833
Austria,1976,7564457
Austria,1977,7567332
Austria,1978,7561203
Austria,1979,7548345
Austria,1980,7548407
Austria,1981,7567550
Austria,1982,7573078
Austria,1983,7561166
Austria,1984,7560715
Austria,1985,7564310
Austria,1986,7569397
Austria,1987,7574314
Austria,1988,7585346
Austria,1989,7620405
Austria,1990,7679627
Austria,1991,7757140
Austria,1992,7842715
Austria,1993,7907492
Austria,1994,7938157
Austria,1995,7950322
Austria,1996,7960917
Austria,1997,7969804
Austria,1998,7978465
Austria,1999,7993894
Austria,2000,8012929
Austria,2001,8042233
Austria,2002,8081640
Austria,2003,8122604
Austria,2004,8173496
Austria,2005,8229204
Austria,2006,8269901
Austria,2007,8296948
Austria,2008,8323250
Austria,2009,8345073
Austria,2010,8365087
Austria,2011,8393272
Austria,2012,8431599
Austria,2013,8481411
Austria,2014,8547812
Austria,2015,8644037
Austria,2016,8737920
Austria,2017,8798779
Austria,2018,8841653
Austria,2019,8880876
Austria,2020,8921402
Austria,2021,8967053
Austria,2022,9064678
Austria,2023,9130434
Azerbaijan,1950,3131979
Azerbaijan,1951,3187157
Azerbaijan,1952,3247007
Azerbaijan,1953,3312610
Azerbaijan,1954,3384707
Azerbaijan,1955,3464090
Azerbaijan,1956,3551389
Azerbaijan,1957,3646865
Azerbaijan,1958,3750701
Azerbaijan,1959,3862828
Azerbaijan,1960,3982711
Azerbaijan,1961,4108981
Azerbaijan,1962,4239411
Azerbaijan,1963,4372047
Azerbaijan,1964,4503659
Azerbaijan,1965,4630315
Azerbaijan,1966,4751910
Azerbaijan,1967,4867309
Azerbaijan,1968,4976488
Azerbaijan,1969,5081769
Azerbaijan,1970,5183827
Azerbaijan,1971,5283502
Azerbaijan,1972,5380920
Azerbaijan,1973,5476614
Azerbaijan,1974,5572229
Azerbaijan,1975,5669260
Azerbaijan,1976,5791042
Azerbaijan,1977,5937643
Azerbaijan,1978,6075081
Azerbaijan,1979,6187137
Azerbaijan,1980,6284707
Azerbaijan,1981,6385607
Azerbaijan,1982,6491433
Azerbaijan,1983,6602330
Azerbaijan,1984,6706289
Azerbaijan,1985,6799823
Azerbaijan,1986,6891349
Azerbaijan,1987,6977658
Azerbaijan,1988,7081404
Azerbaijan,1989,7167583
Azerbaijan,1990,7231084
Azerbaijan,1991,7314317
Azerbaijan,1992,7405781
Azerbaijan,1993,7504119
Azerbaijan,1994,7608894
Azerbaijan,1995,7719283
Azerbaijan,1996,7830981
Azerbaijan,1997,7936220
Azerbaijan,1998,8025808
Azerbaijan,1999,8100472
Azerbaijan,2000,8174784
Azerbaijan,2001,8251776
Azerbaijan,2002,8326141
Azerbaijan,2003,8400528
Azerbaijan,2004,8489874
Azerbaijan,2005,8597248
Azerbaijan,2006,8711380
Azerbaijan,2007,8828313
Azerbaijan,2008,8942637
Azerbaijan,2009,9046336
Azerbaijan,2010,9146852
Azerbaijan,2011,9256156
Azerbaijan,2012,9376179
Azerbaijan,2013,9504417
Azerbaijan,2014,9631136
Azerbaijan,2015,9752859
Azerbaijan,2016,9868434
Azerbaijan,2017,9968510
Azerbaijan,2018,10039782
Azerbaijan,2019,10110483
Azerbaijan,2020,10181736
Azerbaijan,2021,10234372
Azerbaijan,2022,10295307
Azerbaijan,2023,10318209
Bahamas,1950,83505
Bahamas,1951,84603
Bahamas,1952,86175
Bahamas,1953,88255
Bahamas,1954,90840
Bahamas,1955,93933
Bahamas,1956,97520
Bahamas,1957,101549
Bahamas,1958,106007
Bahamas,1959,110929
Bahamas,1960,116328
Bahamas,1961,122211
Bahamas,1962,128507
Bahamas,1963,135099
Bahamas,1964,141538
Bahamas,1965,147969
Bahamas,1966,154884
Bahamas,1967,162279
Bahamas,1968,170102
Bahamas,1969,177993
Bahamas,1970,184995
Bahamas,1971,190869
Bahamas,1972,196060
Bahamas,1973,200800
Bahamas,1974,205357
Bahamas,1975,209897
Bahamas,1976,214517
Bahamas,1977,219169
Bahamas,1978,223770
Bahamas,1979,228244
Bahamas,1980,232540
Bahamas,1981,236626
Bahamas,1982,240624
Bahamas,1983,244718
Bahamas,1984,248879
Bahamas,1985,253169
Bahamas,1986,257547
Bahamas,1987,261947
Bahamas,1988,266457
Bahamas,1989,271187
Bahamas,1990,275954
Bahamas,1991,280745
Bahamas,1992,285938
Bahamas,1993,291350
Bahamas,1994,296519
Bahamas,1995,301471
Bahamas,1996,306281
Bahamas,1997,310914
Bahamas,1998,315376
Bahamas,1999,319623
Bahamas,2000,323846
Bahamas,2001,327847
Bahamas,2002,331625
Bahamas,2003,335625
Bahamas,2004,339794
Bahamas,2005,343905
Bahamas,2006,348386
Bahamas,2007,353343
Bahamas,2008,358133
Bahamas,2009,362806
Bahamas,2010,367482
Bahamas,2011,371738
Bahamas,2012,375474
Bahamas,2013,378957
Bahamas,2014,382312
Bahamas,2015,385355
Bahamas,2016,388060
Bahamas,2017,390496
Bahamas,2018,392718
Bahamas,2019,394684
Bahamas,2020,395874
Bahamas,2021,396381
Bahamas,2022,397542
Bahamas,2023,399452
Bahrain,1950,117275
Bahrain,1951,120764
Bahrain,1952,124466
Bahrain,1953,128386
Bahrain,1954,132575
Bahrain,1955,137080
Bahrain,1956,141931
Bahrain,1957,147163
Bahrain,1958,152823
Bahrain,1959,158935
Bahrain,1960,165490
Bahrain,1961,172358
Bahrain,1962,179361
Bahrain,1963,186512
Bahrain,1964,193830
Bahrain,1965,200877
Bahrain,1966,207550
Bahrain,1967,214198
Bahrain,1968,219347
Bahrain,1969,222480
Bahrain,1970,224817
Bahrain,1971,230744
Bahrain,1972,242129
Bahrain,1973,255334
Bahrain,1974,269047
Bahrain,1975,283251
Bahrain,1976,297871
Bahrain,1977,312825
Bahrain,1978,328059
Bahrain,1979,343461
Bahrain,1980,358990
Bahrain,1981,373534
Bahrain,1982,386992
Bahrain,1983,400721
Bahrain,1984,415164
Bahrain,1985,430365
Bahrain,1986,446290
Bahrain,1987,462862
Bahrain,1988,479931
Bahrain,1989,497329
Bahrain,1990,514799
Bahrain,1991,531883
Bahrain,1992,547753
Bahrain,1993,562820
Bahrain,1994,577960
Bahrain,1995,593230
Bahrain,1996,608593
Bahrain,1997,624019
Bahrain,1998,639391
Bahrain,1999,654622
Bahrain,2000,669589
Bahrain,2001,699964
Bahrain,2002,752205
Bahrain,2003,811276
Bahrain,2004,871446
Bahrain,2005,932618
Bahrain,2006,994626
Bahrain,2007,1057419
Bahrain,2008,1120718
Bahrain,2009,1183616
Bahrain,2010,1213248
Bahrain,2011,1206733
Bahrain,2012,1216307
Bahrain,2013,1257206
Bahrain,2014,1312857
Bahrain,2015,1369656
Bahrain,2016,1429609
Bahrain,2017,1482003
Bahrain,2018,1497634
Bahrain,2019,1485675
Bahrain,2020,1483081
Bahrain,2021,1501762
Bahrain,2022,1533460
Bahrain,2023,1569674
Bangladesh,1950,41206857
Bangladesh,1951,42022311
Bangladesh,1952,42893013
Bangladesh,1953,43791390
Bangladesh,1954,44741299
Bangladesh,1955,45767686
Bangladesh,1956,46854418
Bangladesh,1957,48004664
Bangladesh,1958,49184052
Bangladesh,1959,50441766
Bangladesh,1960,51828663
Bangladesh,1961,53310344
Bangladesh,1962,54881154
Bangladesh,1963,56504406
Bangladesh,1964,58178372
Bangladesh,1965,59902522
Bangladesh,1966,61669811
Bangladesh,1967,63510933
Bangladesh,1968,65408278
Bangladesh,1969,67294130
Bangladesh,1970,69058898
Bangladesh,1971,70276757
Bangladesh,1972,71641525
Bangladesh,1973,73722297
Bangladesh,1974,75839352
Bangladesh,1975,77854352
Bangladesh,1976,79855318
Bangladesh,1977,81867267
Bangladesh,1978,83889660
Bangladesh,1979,85935070
Bangladesh,1980,88016435
Bangladesh,1981,90303104
Bangladesh,1982,92814506
Bangladesh,1983,95335162
Bangladesh,1984,97814965
Bangladesh,1985,100253825
Bangladesh,1986,102635569
Bangladesh,1987,104959291
Bangladesh,1988,107216011
Bangladesh,1989,109433805
Bangladesh,1990,111633722
Bangladesh,1991,113787112
Bangladesh,1992,115952198
Bangladesh,1993,118132363
Bangladesh,1994,120343183
Bangladesh,1995,122600372
Bangladesh,1996,124862185
Bangladesh,1997,127198070
Bangladesh,1998,129622332
Bangladesh,1999,132108065
Bangladesh,2000,134544303
Bangladesh,2001,136805810
Bangladesh,2002,138933659
Bangladesh,2003,140970355
Bangladesh,2004,142902857
Bangladesh,2005,144715789
Bangladesh,2006,146405983
Bangladesh,2007,147989282
Bangladesh,2008,149474264
Bangladesh,2009,150873716
Bangladesh,2010,152201978
Bangladesh,2011,153591074
Bangladesh,2012,155070110
Bangladesh,2013,156532134
Bangladesh,2014,157964931
Bangladesh,2015,159383179
Bangladesh,2016,160811934
Bangladesh,2017,162186146
Bangladesh,2018,163523109
Bangladesh,2019,164913060
Bangladesh,2020,166298024
Bangladesh,2021,167658855
Bangladesh,2022,169384891
Bangladesh,2023,171466986
Barbados,1950,209928
Barbados,1951,213410
Barbados,1952,216517
Barbados,1953,219244
Barbados,1954,221568
Barbados,1955,223296
Barbados,1956,224519
Barbados,1957,225803
Barbados,1958,227266
Barbados,1959,228789
Barbados,1960,230901
Barbados,1961,233155
Barbados,1962,235236
Barbados,1963,237566
Barbados,1964,239969
Barbados,1965,242421
Barbados,1966,245010
Barbados,1967,247099
Barbados,1968,248554
Barbados,1969,249447
Barbados,1970,249398
Barbados,1971,249177
Barbados,1972,249666
Barbados,1973,250330
Barbados,1974,250786
Barbados,1975,251188
Barbados,1976,251454
Barbados,1977,251630
Barbados,1978,251566
Barbados,1979,251277
Barbados,1980,251533
Barbados,1981,252274
Barbados,1982,253098
Barbados,1983,253993
Barbados,1984,254930
Barbados,1985,255831
Barbados,1986,256628
Barbados,1987,257288
Barbados,1988,257768
Barbados,1989,258113
Barbados,1990,258583
Barbados,1991,259382
Barbados,1992,260272
Barbados,1993,261036
Barbados,1994,261625
Barbados,1995,262046
Barbados,1996,262290
Barbados,1997,262405
Barbados,1998,262434
Barbados,1999,262521
Barbados,2000,262071
Barbados,2001,262429
Barbados,2002,264155
Barbados,2003,265789
Barbados,2004,267297
Barbados,2005,268717
Barbados,2006,270011
Barbados,2007,271298
Barbados,2008,272719
Barbados,2009,274137
Barbados,2010,275251
Barbados,2011,276150
Barbados,2012,276949
Barbados,2013,277669
Barbados,2014,278355
Barbados,2015,278999
Barbados,2016,279604
Barbados,2017,280177
Barbados,2018,280719
Barbados,2019,281216
Barbados,2020,281706
Barbados,2021,282157
Barbados,2022,282324
Barbados,2023,282347
Belarus,1950,7127595
Belarus,1951,7189431
Belarus,1952,7264611
Belarus,1953,7350643
Belarus,1954,7448883
Belarus,1955,7560678
Belarus,1956,7682876
Belarus,1957,7811337
Belarus,1958,7944094
Belarus,1959,8081319
Belarus,1960,8208003
Belarus,1961,8320428
Belarus,1962,8424480
Belarus,1963,8517706
Belarus,1964,8602840
Belarus,1965,8679938
Belarus,1966,8752970
Belarus,1967,8823252
Belarus,1968,8891333
Belarus,1969,8954603
Belarus,1970,9014901
Belarus,1971,9079747
Belarus,1972,9144638
Belarus,1973,9205707
Belarus,1974,9265673
Belarus,1975,9324290
Belarus,1976,9380093
Belarus,1977,9434946
Belarus,1978,9485806
Belarus,1979,9537697
Belarus,1980,9603173
Belarus,1981,9678048
Belarus,1982,9748285
Belarus,1983,9815555
Belarus,1984,9881698
Belarus,1985,9944184
Belarus,1986,10004289
Belarus,1987,10057608
Belarus,1988,10107636
Belarus,1989,10158779
Belarus,1990,10186258
Belarus,1991,10193889
Belarus,1992,10217561
Belarus,1993,10241320
Belarus,1994,10230193
Belarus,1995,10197466
Belarus,1996,10164025
Belarus,1997,10122365
Belarus,1998,10080579
Belarus,1999,10039221
Belarus,2000,9991310
Belarus,2001,9938068
Belarus,2002,9873451
Belarus,2003,9803175
Belarus,2004,9735089
Belarus,2005,9667833
Belarus,2006,9608041
Belarus,2007,9563135
Belarus,2008,9529357
Belarus,2009,9507334
Belarus,2010,9490752
Belarus,2011,9472738
Belarus,2012,9463075
Belarus,2013,9464454
Belarus,2014,9472704
Belarus,2015,9487289
Belarus,2016,9499066
Belarus,2017,9495793
Belarus,2018,9480031
Belarus,2019,9435415
Belarus,2020,9350943
Belarus,2021,9251368
Belarus,2022,9173240
Belarus,2023,9115679
Belgium,1950,8617442
Belgium,1951,8655755
Belgium,1952,8696639
Belgium,1953,8741858
Belgium,1954,8788383
Belgium,1955,8835492
Belgium,1956,8882161
Belgium,1957,8931862
Belgium,1958,8986120
Belgium,1959,9045745
Belgium,1960,9102172
Belgium,1961,9158208
Belgium,1962,9217669
Belgium,1963,9275198
Belgium,1964,9337681
Belgium,1965,9399851
Belgium,1966,9455000
Belgium,1967,9505919
Belgium,1968,9549702
Belgium,1969,9589190
Belgium,1970,9630508
Belgium,1971,9666524
Belgium,1972,9694853
Belgium,1973,9718032
Belgium,1974,9735809
Belgium,1975,9748472
Belgium,1976,9758905
Belgium,1977,9774018
Belgium,1978,9791812
Belgium,1979,9811367
Belgium,1980,9833093
Belgium,1981,9850674
Belgium,1982,9862329
Belgium,1983,9869136
Belgium,1984,9874586
Belgium,1985,9880338
Belgium,1986,9886981
Belgium,1987,9899150
Belgium,1988,9916566
Belgium,1989,9936575
Belgium,1990,9960968
Belgium,1991,9998962
Belgium,1992,10045988
Belgium,1993,10084932
Belgium,1994,10116005
Belgium,1995,10137264
Belgium,1996,10156972
Belgium,1997,10181465
Belgium,1998,10203185
Belgium,1999,10226681
Belgium,2000,10251719
Belgium,2001,10287005
Belgium,2002,10332975
Belgium,2003,10376262
Belgium,2004,10421298
Belgium,2005,10478883
Belgium,2006,10548445
Belgium,2007,10625488
Belgium,2008,10709711
Belgium,2009,10812936
Belgium,2010,10936619
Belgium,2011,11038624
Belgium,2012,11107522
Belgium,2013,11160277
Belgium,2014,11210113
Belgium,2015,11275332
Belgium,2016,11332707
Belgium,2017,11376583
Belgium,2018,11428608
Belgium,2019,11490623
Belgium,2020,11540102
Belgium,2021,11570843
Belgium,2022,11641814
Belgium,2023,11712891
Belize,1950,69085
Belize,1951,71137
Belize,1952,73364
Belize,1953,75529
Belize,1954,77691
Belize,1955,79867
Belize,1956,82089
Belize,1957,84356
Belize,1958,86672
Belize,1959,89008
Belize,1960,91330
Belize,1961,93646
Belize,1962,96060
Belize,1963,98715
Belize,1964,101619
Belize,1965,104689
Belize,1966,107916
Belize,1967,111291
Belize,1968,114731
Belize,1969,118052
Belize,1970,120746
Belize,1971,122820
Belize,1972,124688
Belize,1973,126461
Belize,1974,128200
Belize,1975,130403
Belize,1976,133117
Belize,1977,135904
Belize,1978,138721
Belize,1979,141693
Belize,1980,145072
Belize,1981,148802
Belize,1982,152561
Belize,1983,156310
Belize,1984,160060
Belize,1985,163812
Belize,1986,167568
Belize,1987,171349
Belize,1988,175195
Belize,1989,179124
Belize,1990,183090
Belize,1991,187056
Belize,1992,190995
Belize,1993,194916
Belize,1994,199101
Belize,1995,204165
Belize,1996,210321
Belize,1997,217459
Belize,1998,225186
Belize,1999,233066
Belize,2000,240809
Belize,2001,248393
Belize,2002,256019
Belize,2003,263794
Belize,2004,271695
Belize,2005,279747
Belize,2006,287889
Belize,2007,296117
Belize,2008,304373
Belize,2009,312619
Belize,2010,320256
Belize,2011,327306
Belize,2012,334421
Belize,2013,341635
Belize,2014,348934
Belize,2015,356341
Belize,2016,364717
Belize,2017,373215
Belize,2018,380232
Belize,2019,385833
Belize,2020,390819
Belize,2021,395355
Belize,2022,402741
Belize,2023,411112
Benin,1950,2250476
Benin,1951,2267310
Benin,1952,2285780
Benin,1953,2306205
Benin,1954,2328786
Benin,1955,2353653
Benin,1956,2380894
Benin,1957,2410774
Benin,1958,2443431
Benin,1959,2478921
Benin,1960,2517289
Benin,1961,2559229
Benin,1962,2604667
Benin,1963,2652911
Benin,1964,2704005
Benin,1965,2757936
Benin,1966,2814321
Benin,1967,2873000
Benin,1968,2934261
Benin,1969,2998230
Benin,1970,3065061
Benin,1971,3134768
Benin,1972,3207549
Benin,1973,3283500
Benin,1974,3362629
Benin,1975,3445406
Benin,1976,3532198
Benin,1977,3623200
Benin,1978,3718308
Benin,1979,3818536
Benin,1980,3925258
Benin,1981,4038308
Benin,1982,4156593
Benin,1983,4278981
Benin,1984,4405902
Benin,1985,4538017
Benin,1986,4675421
Benin,1987,4818487
Benin,1988,4967343
Benin,1989,5121659
Benin,1990,5281482
Benin,1991,5446935
Benin,1992,5617847
Benin,1993,5872707
Benin,1994,6096510
Benin,1995,6226775
Benin,1996,6391861
Benin,1997,6583375
Benin,1998,6789492
Benin,1999,7002818
Benin,2000,7221618
Benin,2001,7445599
Benin,2002,7675430
Benin,2003,7913074
Benin,2004,8159098
Benin,2005,8426145
Benin,2006,8693243
Benin,2007,8953973
Benin,2008,9228468
Benin,2009,9509431
Benin,2010,9797488
Benin,2011,10093626
Benin,2012,10397659
Benin,2013,10708831
Benin,2014,11030008
Benin,2015,11360681
Benin,2016,11697845
Benin,2017,12039777
Benin,2018,12383349
Benin,2019,12726760
Benin,2020,13070169
Benin,2021,13413423
Benin,2022,13759507
Benin,2023,14111035
Bermuda,1950,37241
Bermuda,1951,37820
Bermuda,1952,38358
Bermuda,1953,38850
Bermuda,1954,39365
Bermuda,1955,39874
Bermuda,1956,40360
Bermuda,1957,40815
Bermuda,1958,41229
Bermuda,1959,41663
Bermuda,1960,42231
Bermuda,1961,43143
Bermuda,1962,44262
Bermuda,1963,45362
Bermuda,1964,46430
Bermuda,1965,47484
Bermuda,1966,48556
Bermuda,1967,49535
Bermuda,1968,50425
Bermuda,1969,51330
Bermuda,1970,52147
Bermuda,1971,52628
Bermuda,1972,52825
Bermuda,1973,52963
Bermuda,1974,53077
Bermuda,1975,53148
Bermuda,1976,53232
Bermuda,1977,53346
Bermuda,1978,53451
Bermuda,1979,53538
Bermuda,1980,53693
Bermuda,1981,54020
Bermuda,1982,54407
Bermuda,1983,54802
Bermuda,1984,55189
Bermuda,1985,55569
Bermuda,1986,55907
Bermuda,1987,56285
Bermuda,1988,56714
Bermuda,1989,57149
Bermuda,1990,57584
Bermuda,1991,58007
Bermuda,1992,58430
Bermuda,1993,58834
Bermuda,1994,59214
Bermuda,1995,59549
Bermuda,1996,59836
Bermuda,1997,60194
Bermuda,1998,60659
Bermuda,1999,61142
Bermuda,2000,61569
Bermuda,2001,61887
Bermuda,2002,62163
Bermuda,2003,62405
Bermuda,2004,62576
Bermuda,2005,62730
Bermuda,2006,62855
Bermuda,2007,63030
Bermuda,2008,63319
Bermuda,2009,63587
Bermuda,2010,63748
Bermuda,2011,63753
Bermuda,2012,63665
Bermuda,2013,63593
Bermuda,2014,63551
Bermuda,2015,63482
Bermuda,2016,63466
Bermuda,2017,63603
Bermuda,2018,63852
Bermuda,2019,64130
Bermuda,2020,64404
Bermuda,2021,64672
Bermuda,2022,64772
Bermuda,2023,64721
Bhutan,1950,169991
Bhutan,1951,174615
Bhutan,1952,179392
Bhutan,1953,184345
Bhutan,1954,189467
Bhutan,1955,194759
Bhutan,1956,200245
Bhutan,1957,205913
Bhutan,1958,211766
Bhutan,1959,217827
Bhutan,1960,224098
Bhutan,1961,230617
Bhutan,1962,237648
Bhutan,1963,245168
Bhutan,1964,252997
Bhutan,1965,261210
Bhutan,1966,269830
Bhutan,1967,278855
Bhutan,1968,288320
Bhutan,1969,298220
Bhutan,1970,308536
Bhutan,1971,319219
Bhutan,1972,330265
Bhutan,1973,341713
Bhutan,1974,353548
Bhutan,1975,365800
Bhutan,1976,378499
Bhutan,1977,391649
Bhutan,1978,405256
Bhutan,1979,419208
Bhutan,1980,433412
Bhutan,1981,447851
Bhutan,1982,462495
Bhutan,1983,477473
Bhutan,1984,492794
Bhutan,1985,508399
Bhutan,1986,524327
Bhutan,1987,540570
Bhutan,1988,557002
Bhutan,1989,573593
Bhutan,1990,589295
Bhutan,1991,599789
Bhutan,1992,577780
Bhutan,1993,554680
Bhutan,1994,554509
Bhutan,1995,547995
Bhutan,1996,548792
Bhutan,1997,558698
Bhutan,1998,569439
Bhutan,1999,582589
Bhutan,2000,596871
Bhutan,2001,610801
Bhutan,2002,624417
Bhutan,2003,637667
Bhutan,2004,650559
Bhutan,2005,661875
Bhutan,2006,670803
Bhutan,2007,678643
Bhutan,2008,686359
Bhutan,2009,693994
Bhutan,2010,701638
Bhutan,2011,709387
Bhutan,2012,717288
Bhutan,2013,725282
Bhutan,2014,733151
Bhutan,2015,740623
Bhutan,2016,747878
Bhutan,2017,754343
Bhutan,2018,759766
Bhutan,2019,764830
Bhutan,2020,770013
Bhutan,2021,775450
Bhutan,2022,780921
Bhutan,2023,786386
Bolivia,1950,3089975
Bolivia,1951,3137299
Bolivia,1952,3187538
Bolivia,1953,3240967
Bolivia,1954,3297841
Bolivia,1955,3358005
Bolivia,1956,3421344
Bolivia,1957,3487565
Bolivia,1958,3556554
Bolivia,1959,3628189
Bolivia,1960,3702323
Bolivia,1961,3778735
Bolivia,1962,3857495
Bolivia,1963,3938914
Bolivia,1964,4023009
Bolivia,1965,4109800
Bolivia,1966,4199555
